"","countryname","year","school2","liberalization","inflation","rgdppp","democracy","inv_ratio","trDate","continent","treated","lsc","restricted2"
"2289","Romania",1991,85.9000015258789,0,230.600006103516,2.22369766235352,1,0.181784301996231,1992,"Europe",1,NA,1
"2290","Romania",1992,82.5999984741211,1,211.199996948242,1.93916738033295,1,0.169547095894814,1992,"Europe",1,NA,1
"2291","Romania",1993,79.4000015258789,1,255.199996948242,1.77598655223846,1,0.160497903823853,1992,"Europe",1,NA,1
"2292","Romania",1994,77.8000030517578,1,136.800003051758,1.81304812431335,1,0.138853698968887,1992,"Europe",1,NA,1
"2293","Romania",1995,77.9000015258789,1,32.2000007629395,1.89590036869049,1,0.12595497071743,1992,"Europe",1,38.1479835510254,1
"2294","Romania",1996,78.4000015258789,1,38.7999992370605,2.04336071014404,1,0.116426274180412,1992,"Europe",1,NA,1
"2295","Romania",1997,NA,1,154.800003051758,2.13591146469116,1,0.115014053881168,1992,"Europe",1,NA,1
"2296","Romania",1998,NA,1,59.0999984741211,2.01733613014221,1,0.106508620083332,1992,"Europe",1,NA,1
"2297","Romania",1999,NA,1,45.7999992370605,1.92981743812561,1,0.101236842572689,1992,"Europe",1,NA,1
"2298","Romania",2000,NA,1,NA,1.91670799255371,1,0.111760966479778,1992,"Europe",1,42.1875419616699,1
"2299","Rwanda",1963,NA,0,NA,0.205995157361031,0,0.0216782502830029,9999,"Africa",0,NA,1
"2300","Rwanda",1964,NA,0,NA,0.198110863566399,0,0.0224600303918123,9999,"Africa",0,NA,1
"2301","Rwanda",1965,2,0,NA,0.181755676865578,0,0.0266590695828199,9999,"Africa",0,0.69728672504425,1
"2302","Rwanda",1966,NA,0,NA,0.191119685769081,0,0.0263804998248816,9999,"Africa",0,NA,1
"2303","Rwanda",1967,NA,0,1.5,0.185158833861351,0,0.0196430906653404,9999,"Africa",0,NA,1
"2304","Rwanda",1968,NA,0,3.20000004768372,0.196117967367172,0,0.0223367400467396,9999,"Africa",0,NA,1
"2305","Rwanda",1969,NA,0,0.5,0.208845838904381,0,0.0180479492992163,9999,"Africa",0,NA,1
"2306","Rwanda",1970,3,0,0.5,0.224627152085304,0,0.0188476797193289,9999,"Africa",0,0.888271927833557,1
"2307","Rwanda",1971,NA,0,0.5,0.241859823465347,0,0.0244596600532532,9999,"Africa",0,NA,1
"2308","Rwanda",1972,NA,0,3.09999990463257,0.237740769982338,0,0.0320896282792091,9999,"Africa",0,NA,1
"2309","Rwanda",1973,NA,0,9.39999961853027,0.231606811285019,0,0.0309902206063271,9999,"Africa",0,NA,1
"2310","Rwanda",1974,NA,0,31.1000003814697,0.232945531606674,0,0.0352983102202415,9999,"Africa",0,NA,1
"2311","Rwanda",1975,3.59999990463257,0,30.2000007629395,0.228341728448868,0,0.0472475290298462,9999,"Africa",0,1.074049949646,1
"2312","Rwanda",1976,NA,0,7.19999980926514,0.228454887866974,0,0.042524978518486,9999,"Africa",0,NA,1
"2313","Rwanda",1977,NA,0,13.6999998092651,0.227776572108269,0,0.045516099780798,9999,"Africa",0,NA,1
"2314","Rwanda",1978,NA,0,13.3000001907349,0.23574335873127,0,0.0439506396651268,9999,"Africa",0,NA,1
"2315","Rwanda",1979,NA,0,15.6999998092651,0.250328361988068,0,0.0310000404715538,9999,"Africa",0,NA,1
"2316","Rwanda",1980,3.29999995231628,0,7.19999980926514,0.263969510793686,0,0.0453160181641579,9999,"Africa",0,1.31568074226379,1
"2317","Rwanda",1981,3.5,0,6.5,0.245481684803963,0,0.0387181006371975,9999,"Africa",0,NA,1
"2318","Rwanda",1982,4.59999990463257,0,12.6000003814697,0.242617279291153,0,0.0646549016237259,9999,"Africa",0,NA,1
"2319","Rwanda",1983,5.40000009536743,0,6.59999990463257,0.228101477026939,0,0.0493926890194416,9999,"Africa",0,NA,1
"2320","Rwanda",1984,6.69999980926514,0,5.40000009536743,0.233049392700195,0,0.0683813616633415,9999,"Africa",0,NA,1
"2321","Rwanda",1985,6.30000019073486,0,1.79999995231628,0.257038444280624,0,0.0730597898364067,9999,"Africa",0,1.60402154922485,1
"2322","Rwanda",1986,6.19999980926514,0,-1.10000002384186,0.259519696235657,0,0.062278538942337,9999,"Africa",0,NA,1
"2323","Rwanda",1987,6.09999990463257,0,4.09999990463257,0.264683216810226,0,0.0648292005062103,9999,"Africa",0,NA,1
"2324","Rwanda",1988,7.30000019073486,0,3,0.255011051893234,0,0.0607933402061462,9999,"Africa",0,NA,1
"2325","Rwanda",1989,7.40000009536743,0,1,0.247063800692558,0,0.0531983785331249,9999,"Africa",0,NA,1
"2326","Rwanda",1990,8,0,4.19999980926514,0.225301116704941,0,0.041578758507967,9999,"Africa",0,2.29571437835693,1
"2327","Rwanda",1991,10.6999998092651,0,19.6000003814697,0.22102764248848,0,0.0306785590946674,9999,"Africa",0,NA,1
"2328","Rwanda",1992,NA,0,9.60000038146973,0.205213606357574,0,0.0368820317089558,9999,"Africa",0,NA,1
"2329","Rwanda",1993,NA,0,12.3999996185303,0.212253406643867,0,0.0403552204370499,9999,"Africa",0,NA,1
"2330","Rwanda",1994,NA,0,NA,0.19484569132328,0,0.0448463410139084,9999,"Africa",0,NA,1
"2331","Rwanda",1995,NA,0,NA,0.145193129777908,0,0.0308203902095556,9999,"Africa",0,2.91649341583252,1
"2332","Rwanda",1996,NA,0,7.40000009536743,0.200278580188751,0,0.0320590510964394,9999,"Africa",0,NA,1
"2333","Rwanda",1997,NA,0,12,0.182343319058418,0,0.0372226499021053,9999,"Africa",0,NA,1
"2334","Rwanda",1998,NA,0,6.19999980926514,0.201355397701263,0,0.0421788282692432,9999,"Africa",0,NA,1
"2335","Rwanda",1999,NA,0,-2.40000009536743,0.20988954603672,0,0.0346158407628536,9999,"Africa",0,NA,1
"2336","Rwanda",2000,NA,0,NA,0.211768612265587,0,0.032223530113697,9999,"Africa",0,3.63555598258972,1
"2337","Senegal",1964,NA,0,NA,0.647925615310669,0,0.0720047429203987,9999,"Africa",0,NA,1
"2338","Senegal",1965,7,0,NA,0.625155746936798,0,0.0731569975614548,9999,"Africa",0,0.694021165370941,1
"2339","Senegal",1966,NA,0,NA,0.601533532142639,0,0.0620665587484837,9999,"Africa",0,NA,1
"2340","Senegal",1967,NA,0,NA,0.580680310726166,0,0.0678463578224182,9999,"Africa",0,NA,1
"2341","Senegal",1968,NA,0,0.100000001490116,0.555864155292511,0,0.0756470784544945,9999,"Africa",0,NA,1
"2342","Senegal",1969,NA,0,4,0.513679146766663,0,0.0904014483094215,9999,"Africa",0,NA,1
"2343","Senegal",1970,9.30000019073486,0,2.79999995231628,0.479674339294434,0,0.095554918050766,9999,"Africa",0,1.11572337150574,1
"2344","Senegal",1971,NA,0,3.90000009536743,0.502305150032043,0,0.101913601160049,9999,"Africa",0,NA,1
"2345","Senegal",1972,NA,0,6.19999980926514,0.486873477697372,0,0.116106100380421,9999,"Africa",0,NA,1
"2346","Senegal",1973,NA,0,11.3000001907349,0.501106142997742,0,0.113543801009655,9999,"Africa",0,NA,1
"2347","Senegal",1974,NA,0,16.6000003814697,0.457824677228928,0,0.105080902576447,9999,"Africa",0,NA,1
"2348","Senegal",1975,10.6000003814697,0,31.7000007629395,0.459263950586319,0,0.103928603231907,9999,"Africa",0,1.7751898765564,1
"2349","Senegal",1976,NA,0,1.10000002384186,0.480982184410095,0,0.0900886282324791,9999,"Africa",0,NA,1
"2350","Senegal",1977,NA,0,11.3000001907349,0.504728734493256,0,0.0854378193616867,9999,"Africa",0,NA,1
"2351","Senegal",1978,NA,0,3.40000009536743,0.496027231216431,0,0.0755778327584267,9999,"Africa",0,NA,1
"2352","Senegal",1979,NA,0,9.69999980926514,0.452133148908615,0,0.0632079765200615,9999,"Africa",0,NA,1
"2353","Senegal",1980,11.3000001907349,0,8.69999980926514,0.482313364744186,0,0.0591602697968483,9999,"Africa",0,2.25938868522644,1
"2354","Senegal",1981,12,0,5.90000009536743,0.479361981153488,0,0.0580506585538387,9999,"Africa",0,NA,1
"2355","Senegal",1982,12.3000001907349,0,17.3999996185303,0.49027943611145,0,0.068400651216507,9999,"Africa",0,NA,1
"2356","Senegal",1983,12.3999996185303,0,11.6000003814697,0.514218807220459,0,0.0706552490592003,9999,"Africa",0,NA,1
"2357","Senegal",1984,12.8999996185303,0,11.8000001907349,0.473093628883362,0,0.0659656822681427,9999,"Africa",0,NA,1
"2358","Senegal",1985,13.8999996185303,0,13,0.476676970720291,0,0.0517360605299473,9999,"Africa",0,2.79516935348511,1
"2359","Senegal",1986,14.1000003814697,0,6.19999980926514,0.477943241596222,0,0.0532885491847992,9999,"Africa",0,NA,1
"2360","Senegal",1987,14.6000003814697,0,-4.09999990463257,0.478221982717514,0,0.0677346363663673,9999,"Africa",0,NA,1
"2361","Senegal",1988,15.6000003814697,0,-1.79999995231628,0.492185115814209,0,0.0673564076423645,9999,"Africa",0,NA,1
"2362","Senegal",1989,16.1000003814697,0,0.400000005960464,0.474672257900238,0,0.0594657808542252,9999,"Africa",0,NA,1
"2363","Senegal",1990,16.2000007629395,0,0.300000011920929,0.479090809822083,0,0.0705588608980179,9999,"Africa",0,3.18512225151062,1
"2364","Senegal",1991,16.7000007629395,0,-1.79999995231628,0.462294518947601,0,0.0664191097021103,9999,"Africa",0,NA,1
"2365","Senegal",1992,16.1000003814697,0,-0.100000001490116,0.46102312207222,0,0.0742312967777252,9999,"Africa",0,NA,1
"2366","Senegal",1993,15.8999996185303,0,-0.600000023841858,0.4542336165905,0,0.0698962584137917,9999,"Africa",0,NA,1
"2367","Senegal",1994,16,0,32.2999992370605,0.448085904121399,0,0.0660273805260658,9999,"Africa",0,NA,1
"2368","Senegal",1995,16.2000007629395,0,7.90000009536743,0.436444163322449,0,0.0640930980443954,9999,"Africa",0,3.64808869361877,1
"2369","Senegal",1996,15.8999996185303,0,2.79999995231628,0.448089390993118,0,0.0665755793452263,9999,"Africa",0,NA,1
"2370","Senegal",1997,15.8999996185303,0,1.79999995231628,0.445507228374481,0,0.0654977411031723,9999,"Africa",0,NA,1
"2371","Senegal",1998,NA,0,1.20000004768372,0.447883695363998,0,0.0743671432137489,9999,"Africa",0,NA,1
"2372","Senegal",1999,NA,0,0.800000011920929,0.462507367134094,0,0.069091409444809,9999,"Africa",0,NA,1
"2373","Senegal",2000,NA,0,NA,0.479761064052582,1,0.0714227184653282,9999,"Africa",0,3.26661539077759,1
"2374","Sierra Leone",1964,NA,0,11.5,0.322516888380051,1,0.018916780129075,9999,"Africa",0,NA,1
"2375","Sierra Leone",1965,5,0,4.69999980926514,0.352308988571167,1,0.0202130395919085,9999,"Africa",0,1.05334639549255,1
"2376","Sierra Leone",1966,NA,0,4.30000019073486,0.36950272321701,1,0.0267085395753384,9999,"Africa",0,NA,1
"2377","Sierra Leone",1967,NA,0,4.90000009536743,0.382345616817474,0,0.0217394195497036,9999,"Africa",0,NA,1
"2378","Sierra Leone",1968,NA,0,1.60000002384186,0.391112685203552,1,0.0196071304380894,9999,"Africa",0,NA,1
"2379","Sierra Leone",1969,NA,0,3.09999990463257,0.397992223501205,1,0.0232783295214176,9999,"Africa",0,NA,1
"2380","Sierra Leone",1970,9,0,6.40000009536743,0.437646269798279,1,0.0284367203712463,9999,"Africa",0,1.35989189147949,1
"2381","Sierra Leone",1971,NA,0,-1.29999995231628,0.455440610647202,0,0.0260119196027517,9999,"Africa",0,NA,1
"2382","Sierra Leone",1972,NA,0,5.5,0.504990637302399,0,0.0191753804683685,9999,"Africa",0,NA,1
"2383","Sierra Leone",1973,NA,0,5.69999980926514,0.487246543169022,0,0.0203532595187426,9999,"Africa",0,NA,1
"2384","Sierra Leone",1974,NA,0,14.3999996185303,0.541045010089874,0,0.0270444191992283,9999,"Africa",0,NA,1
"2385","Sierra Leone",1975,11.8000001907349,0,19.8999996185303,0.551856637001038,0,0.0261449199169874,9999,"Africa",0,1.74548077583313,1
"2386","Sierra Leone",1976,NA,0,17.2000007629395,0.555793464183807,0,0.0177984405308962,9999,"Africa",0,NA,1
"2387","Sierra Leone",1977,NA,0,8.30000019073486,0.526610910892487,0,0.0215430408716202,9999,"Africa",0,NA,1
"2388","Sierra Leone",1978,NA,0,10.8999996185303,0.523754715919495,0,0.018662529066205,9999,"Africa",0,NA,1
"2389","Sierra Leone",1979,NA,0,21.2999992370605,0.518572926521301,0,0.0218201000243425,9999,"Africa",0,NA,1
"2390","Sierra Leone",1980,14.1999998092651,0,12.8999996185303,0.527263522148132,0,0.0242135506123304,9999,"Africa",0,2.22086405754089,1
"2391","Sierra Leone",1981,15.5,0,23.3999996185303,0.482814580202103,0,0.0298126190900803,9999,"Africa",0,NA,1
"2392","Sierra Leone",1982,17,0,26.8999996185303,0.480101883411407,0,0.0206056591123343,9999,"Africa",0,NA,1
"2393","Sierra Leone",1983,18.2000007629395,0,68.5,0.478616058826447,0,0.0212855096906424,9999,"Africa",0,NA,1
"2394","Sierra Leone",1984,19.3999996185303,0,66.5999984741211,0.460275948047638,0,0.019511990249157,9999,"Africa",0,NA,1
"2395","Sierra Leone",1985,17.7999992370605,0,76.5999984741211,0.465432047843933,0,0.0159131493419409,9999,"Africa",0,2.74328660964966,1
"2396","Sierra Leone",1986,19,0,80.9000015258789,0.425572782754898,0,0.0224039107561111,9999,"Africa",0,NA,1
"2397","Sierra Leone",1987,20.2000007629395,0,178.699996948242,0.416821986436844,0,0.0481526218354702,9999,"Africa",0,NA,1
"2398","Sierra Leone",1988,17.5,0,34.2999992370605,0.417623192071915,0,0.047950241714716,9999,"Africa",0,NA,1
"2399","Sierra Leone",1989,17.5,0,60.7999992370605,0.417292207479477,0,0.0600646808743477,9999,"Africa",0,NA,1
"2400","Sierra Leone",1990,17.2999992370605,0,111,0.427874952554703,0,0.0570774003863335,9999,"Africa",0,3.17174887657166,1
"2401","Sierra Leone",1991,NA,0,102.699996948242,0.424984931945801,0,0.0638769790530205,9999,"Africa",0,NA,1
"2402","Sierra Leone",1992,NA,0,65.5,0.382413655519485,0,0.0479079186916351,9999,"Africa",0,NA,1
"2403","Sierra Leone",1993,NA,0,22.2000007629395,0.337278515100479,0,0.0453417710959911,9999,"Africa",0,NA,1
"2404","Sierra Leone",1994,NA,0,24.2000007629395,0.328828930854797,0,0.0454919002950191,9999,"Africa",0,NA,1
"2405","Sierra Leone",1995,NA,0,26,0.332602977752686,0,0.0320779792964458,9999,"Africa",0,3.44092297554016,1
"2406","Sierra Leone",1996,NA,0,23.1000003814697,0.29196047782898,1,0.0526515208184719,9999,"Africa",0,NA,1
"2407","Sierra Leone",1997,NA,0,15,0.229597315192223,0,NA,9999,"Africa",0,NA,1
"2408","Sierra Leone",1998,NA,0,35.5,0.184223651885986,0,0.0421573109924793,9999,"Africa",0,NA,1
"2409","Sierra Leone",1999,NA,0,34.0999984741211,0.177878171205521,0,NA,9999,"Africa",0,NA,1
"2410","Sierra Leone",2000,NA,0,NA,0.159134671092033,0,0.0391011908650398,9999,"Africa",0,4.03794956207275,1
"2411","Slovak Republic",1963,NA,0,NA,1.89824891090393,NA,NA,1991,"Europe",1,NA,1
"2412","Slovak Republic",1964,NA,0,NA,1.97378921508789,NA,NA,1991,"Europe",1,NA,1
"2413","Slovak Republic",1965,NA,0,NA,2.05422449111938,NA,NA,1991,"Europe",1,10.6163263320923,1
"2414","Slovak Republic",1966,NA,0,NA,2.13909006118774,NA,NA,1991,"Europe",1,NA,1
"2415","Slovak Republic",1967,NA,0,NA,2.22850561141968,NA,NA,1991,"Europe",1,NA,1
"2416","Slovak Republic",1968,NA,0,NA,2.32269215583801,NA,NA,1991,"Europe",1,NA,1
"2417","Slovak Republic",1969,NA,0,NA,2.4212806224823,NA,NA,1991,"Europe",1,NA,1
"2418","Slovak Republic",1970,NA,0,NA,2.52371668815613,NA,NA,1991,"Europe",1,14.8137283325195,1
"2419","Slovak Republic",1971,NA,0,NA,2.64707684516907,NA,NA,1991,"Europe",1,NA,1
"2420","Slovak Republic",1972,NA,0,NA,2.75493311882019,NA,NA,1991,"Europe",1,NA,1
"2421","Slovak Republic",1973,NA,0,NA,2.89574718475342,NA,NA,1991,"Europe",1,NA,1
"2422","Slovak Republic",1974,NA,0,NA,3.02770948410034,NA,NA,1991,"Europe",1,NA,1
"2423","Slovak Republic",1975,NA,0,NA,3.17719197273254,NA,NA,1991,"Europe",1,19.5269412994385,1
"2424","Slovak Republic",1976,NA,0,NA,3.34280848503113,NA,NA,1991,"Europe",1,NA,1
"2425","Slovak Republic",1977,NA,0,NA,3.43012571334839,NA,NA,1991,"Europe",1,NA,1
"2426","Slovak Republic",1978,NA,0,NA,3.5366382598877,NA,NA,1991,"Europe",1,NA,1
"2427","Slovak Republic",1979,NA,0,NA,3.64439606666565,NA,NA,1991,"Europe",1,NA,1
"2428","Slovak Republic",1980,NA,0,NA,3.71901774406433,NA,NA,1991,"Europe",1,21.4791660308838,1
"2429","Slovak Republic",1981,NA,0,NA,3.81454157829285,NA,NA,1991,"Europe",1,NA,1
"2430","Slovak Republic",1982,NA,0,NA,3.79076337814331,NA,NA,1991,"Europe",1,NA,1
"2431","Slovak Republic",1983,NA,0,NA,3.7730073928833,NA,NA,1991,"Europe",1,NA,1
"2432","Slovak Republic",1984,NA,0,NA,3.83554220199585,NA,NA,1991,"Europe",1,NA,1
"2433","Slovak Republic",1985,NA,0,NA,3.94701814651489,NA,NA,1991,"Europe",1,21.8340644836426,1
"2434","Slovak Republic",1986,NA,0,NA,4.06722211837769,NA,NA,1991,"Europe",1,NA,1
"2435","Slovak Republic",1987,NA,0,NA,4.16039848327637,NA,0.236509397625923,1991,"Europe",1,NA,1
"2436","Slovak Republic",1988,NA,0,NA,4.228515625,NA,0.226233705878258,1991,"Europe",1,NA,1
"2437","Slovak Republic",1989,NA,0,NA,4.31572103500366,NA,0.226389497518539,1991,"Europe",1,NA,1
"2438","Slovak Republic",1990,NA,0,NA,4.49096870422363,NA,0.230335906147957,1991,"Europe",1,32.5822525024414,1
"2439","Slovak Republic",1991,NA,1,61.2000007629395,4.45394039154053,NA,0.234112694859505,1991,"Europe",1,NA,1
"2440","Slovak Republic",1992,88.0999984741211,1,10,3.72921228408813,NA,0.208831205964088,1991,"Europe",1,NA,1
"2441","Slovak Republic",1993,88.5999984741211,1,23.2000007629395,3.45969772338867,1,0.201599299907684,1991,"Europe",1,NA,1
"2442","Slovak Republic",1994,90,1,13.3999996185303,3.32003116607666,1,0.167368799448013,1991,"Europe",1,NA,1
"2443","Slovak Republic",1995,93.6999969482422,1,9.89999961853027,3.51064848899841,1,0.216769203543663,1991,"Europe",1,38.4373359680176,1
"2444","Slovak Republic",1996,94,1,5.80000019073486,3.70880889892578,1,0.270205408334732,1991,"Europe",1,NA,1
"2445","Slovak Republic",1997,NA,1,6.09999990463257,3.9991283416748,1,0.260113388299942,1991,"Europe",1,NA,1
"2446","Slovak Republic",1998,NA,1,6.69999980926514,4.22064447402954,1,0.279073804616928,1991,"Europe",1,NA,1
"2447","Slovak Republic",1999,NA,1,10.6000003814697,4.36815977096558,1,0.245057702064514,1991,"Europe",1,NA,1
"2448","Slovak Republic",2000,NA,1,NA,4.37390947341919,1,0.247792795300484,1991,"Europe",1,42.6006126403809,1
"2449","Slovenia",1963,NA,0,NA,4.00733280181885,NA,NA,1991,"Europe",1,NA,1
"2450","Slovenia",1964,NA,0,NA,4.48016929626465,NA,NA,1991,"Europe",1,NA,1
"2451","Slovenia",1965,NA,0,NA,4.9472188949585,NA,NA,1991,"Europe",1,13.8186635971069,1
"2452","Slovenia",1966,NA,0,NA,4.97446346282959,NA,NA,1991,"Europe",1,NA,1
"2453","Slovenia",1967,NA,0,NA,5.38578033447266,NA,NA,1991,"Europe",1,NA,1
"2454","Slovenia",1968,NA,0,NA,5.52526426315308,NA,NA,1991,"Europe",1,NA,1
"2455","Slovenia",1969,NA,0,NA,5.71669673919678,NA,NA,1991,"Europe",1,NA,1
"2456","Slovenia",1970,NA,0,NA,6.23658800125122,NA,NA,1991,"Europe",1,18.3428630828857,1
"2457","Slovenia",1971,NA,0,NA,6.54919719696045,NA,NA,1991,"Europe",1,NA,1
"2458","Slovenia",1972,NA,0,NA,7.02973747253418,NA,NA,1991,"Europe",1,NA,1
"2459","Slovenia",1973,NA,0,NA,7.27443075180054,NA,NA,1991,"Europe",1,NA,1
"2460","Slovenia",1974,NA,0,NA,7.56738185882568,NA,NA,1991,"Europe",1,NA,1
"2461","Slovenia",1975,NA,0,NA,8.14321517944336,NA,NA,1991,"Europe",1,21.2288188934326,1
"2462","Slovenia",1976,NA,0,NA,8.3517427444458,NA,NA,1991,"Europe",1,NA,1
"2463","Slovenia",1977,NA,0,NA,8.58766269683838,NA,NA,1991,"Europe",1,NA,1
"2464","Slovenia",1978,NA,0,NA,9.17507362365723,NA,NA,1991,"Europe",1,NA,1
"2465","Slovenia",1979,NA,0,NA,9.70545196533203,NA,NA,1991,"Europe",1,NA,1
"2466","Slovenia",1980,NA,0,NA,10.287181854248,NA,NA,1991,"Europe",1,23.9550800323486,1
"2467","Slovenia",1981,61.2000007629395,0,NA,10.4349660873413,NA,NA,1991,"Europe",1,NA,1
"2468","Slovenia",1982,71.5,0,NA,10.5101919174194,NA,NA,1991,"Europe",1,NA,1
"2469","Slovenia",1983,80.8000030517578,0,NA,10.496958732605,NA,NA,1991,"Europe",1,NA,1
"2470","Slovenia",1984,85.6999969482422,0,NA,10.3406820297241,NA,NA,1991,"Europe",1,NA,1
"2471","Slovenia",1985,86.4000015258789,0,NA,10.4975414276123,NA,NA,1991,"Europe",1,33.2250900268555,1
"2472","Slovenia",1986,86.8000030517578,0,NA,10.5067691802979,NA,NA,1991,"Europe",1,NA,1
"2473","Slovenia",1987,88,0,NA,10.842001914978,NA,NA,1991,"Europe",1,NA,1
"2474","Slovenia",1988,89,0,NA,10.6968641281128,NA,NA,1991,"Europe",1,NA,1
"2475","Slovenia",1989,90.4000015258789,0,NA,10.4477415084839,NA,NA,1991,"Europe",1,NA,1
"2476","Slovenia",1990,91.0999984741211,0,NA,10.4871263504028,NA,0.164177298545837,1991,"Europe",1,43.4000015258789,1
"2477","Slovenia",1991,91.1999969482422,1,NA,9.64735221862793,1,0.166283592581749,1991,"Europe",1,NA,1
"2478","Slovenia",1992,90.8000030517578,1,NA,8.72593879699707,1,0.169948905706406,1991,"Europe",1,NA,1
"2479","Slovenia",1993,90.3000030517578,1,31.8999996185303,8.24601173400879,1,0.18804819881916,1991,"Europe",1,NA,1
"2480","Slovenia",1994,91.0999984741211,1,19.7999992370605,8.51949405670166,1,0.198697105050087,1991,"Europe",1,NA,1
"2481","Slovenia",1995,90.5,1,12.6000003814697,8.97102737426758,1,0.231080397963524,1991,"Europe",1,47.5374183654785,1
"2482","Slovenia",1996,91.6999969482422,1,9.69999980926514,9.33759593963623,1,0.232314497232437,1991,"Europe",1,NA,1
"2483","Slovenia",1997,NA,1,9.10000038146973,9.70199394226074,1,0.241443604230881,1991,"Europe",1,NA,1
"2484","Slovenia",1998,NA,1,8.60000038146973,10.1823949813843,1,0.253454804420471,1991,"Europe",1,NA,1
"2485","Slovenia",1999,NA,1,6.59999990463257,10.6119956970215,1,0.278154790401459,1991,"Europe",1,NA,1
"2486","Slovenia",2000,NA,1,NA,11.1341514587402,1,0.276000797748566,1991,"Europe",1,54.0999984741211,1
"2487","South Africa",1963,NA,0,1.29999995231628,1.83541345596313,1,0.142173498868942,1991,"Africa",1,NA,1
"2488","South Africa",1964,NA,0,2.59999990463257,1.93004179000854,1,0.184357494115829,1991,"Africa",1,NA,1
"2489","South Africa",1965,15,0,3.90000009536743,2.01818251609802,1,0.205321803689003,1991,"Africa",1,5.82318258285522,1
"2490","South Africa",1966,NA,0,3.59999990463257,2.09175276756287,1,0.174633502960205,1991,"Africa",1,NA,1
"2491","South Africa",1967,NA,0,3.40000009536743,2.13138365745544,1,0.210068196058273,1991,"Africa",1,NA,1
"2492","South Africa",1968,NA,0,2.09999990463257,2.23665332794189,1,0.179370194673538,1991,"Africa",1,NA,1
"2493","South Africa",1969,NA,0,3.20000004768372,2.27401065826416,1,0.198001697659492,1991,"Africa",1,NA,1
"2494","South Africa",1970,NA,0,4.09999990463257,2.34848928451538,1,0.219202697277069,1991,"Africa",1,6.65889501571655,1
"2495","South Africa",1971,NA,0,5.80000019073486,2.41468358039856,1,0.225851699709892,1991,"Africa",1,NA,1
"2496","South Africa",1972,NA,0,6.5,2.47321319580078,1,0.172818794846535,1991,"Africa",1,NA,1
"2497","South Africa",1973,NA,0,9.5,2.4544095993042,1,0.191981106996536,1991,"Africa",1,NA,1
"2498","South Africa",1974,NA,0,11.8000001907349,2.46582198143005,1,0.240501597523689,1991,"Africa",1,NA,1
"2499","South Africa",1975,NA,0,13.3999996185303,2.58879971504211,1,0.226654306054115,1991,"Africa",1,7.55494785308838,1
"2500","South Africa",1976,NA,0,11.1000003814697,2.5759654045105,1,0.195895195007324,1991,"Africa",1,NA,1
"2501","South Africa",1977,NA,0,11.1999998092651,2.54386687278748,1,0.151852697134018,1991,"Africa",1,NA,1
"2502","South Africa",1978,NA,0,10.3000001907349,2.47655153274536,1,0.151530802249908,1991,"Africa",1,NA,1
"2503","South Africa",1979,NA,0,13.1000003814697,2.47938227653503,1,0.147435232996941,1991,"Africa",1,NA,1
"2504","South Africa",1980,NA,0,13.8999996185303,2.53895282745361,1,0.16396576166153,1991,"Africa",1,9.27345371246338,1
"2505","South Africa",1981,NA,0,15.1000003814697,2.63820815086365,1,0.203802824020386,1991,"Africa",1,NA,1
"2506","South Africa",1982,NA,0,14.6999998092651,2.71089887619019,1,0.161842361092567,1991,"Africa",1,NA,1
"2507","South Africa",1983,NA,0,12.3999996185303,2.63296699523926,1,0.116009704768658,1991,"Africa",1,NA,1
"2508","South Africa",1984,NA,0,11.6000003814697,2.51987457275391,1,0.131844252347946,1991,"Africa",1,NA,1
"2509","South Africa",1985,NA,0,16.2000007629395,2.58361196517944,1,0.0965313538908958,1991,"Africa",1,4.82767629623413,1
"2510","South Africa",1986,58.0999984741211,0,18.7000007629395,2.49188256263733,1,0.0958409383893013,1991,"Africa",1,NA,1
"2511","South Africa",1987,63.2000007629395,0,16.1000003814697,2.43564748764038,1,0.0961714535951614,1991,"Africa",1,NA,1
"2512","South Africa",1988,67.6999969482422,0,12.8000001907349,2.4322772026062,1,0.103045180439949,1991,"Africa",1,NA,1
"2513","South Africa",1989,70.4000015258789,0,14.6999998092651,2.48007345199585,1,0.0966122299432755,1991,"Africa",1,NA,1
"2514","South Africa",1990,74.3000030517578,0,14.3999996185303,2.48510432243347,1,0.0756037831306458,1991,"Africa",1,11.0728883743286,1
"2515","South Africa",1991,78.3000030517578,1,15.3000001907349,2.42368531227112,1,0.0741187408566475,1991,"Africa",1,NA,1
"2516","South Africa",1992,81.1999969482422,1,13.8999996185303,2.3466796875,1,0.0665835663676262,1991,"Africa",1,NA,1
"2517","South Africa",1993,85.5999984741211,1,9.69999980926514,2.24660897254944,1,0.0674453973770142,1991,"Africa",1,NA,1
"2518","South Africa",1994,91,1,9,2.22597527503967,1,0.077322781085968,1991,"Africa",1,NA,1
"2519","South Africa",1995,95.4000015258789,1,8.60000038146973,2.25140309333801,1,0.0856954753398895,1991,"Africa",1,26.2537574768066,1
"2520","South Africa",1996,NA,1,7.40000009536743,2.2732253074646,1,0.0793516114354134,1991,"Africa",1,NA,1
"2521","South Africa",1997,NA,1,8.60000038146973,2.32520389556885,1,0.0761328414082527,1991,"Africa",1,NA,1
"2522","South Africa",1998,NA,1,6.90000009536743,2.34392285346985,1,0.0727832391858101,1991,"Africa",1,NA,1
"2523","South Africa",1999,NA,1,5.19999980926514,2.31740999221802,1,0.067437082529068,1991,"Africa",1,NA,1
